25124	www.yahoo.com	285	329	266	355	348	325	328	293	299	298	319	330	343	336	309	296	318	318	359	305	309	344	317	302	330	331	317	325	300	280	272	280	285	284	235	231	234	188	220	243	239	229	201	192	213	202	242	225	223	218	248	236	233	233	213	272	226	234	192	230	252	218	239	256	268	250	281	262	291	289	304	285	285	291	356	317	289	3	242	260	279	294	278	304	281	268	285	268	282	308	288	264
25006	www.google.com	340	323	307	375	439	360	369	325	307	293	333	365	348	316	300	309	258	348	396	330	304	320	307	287	312	366	327	286	282	289	207	260	296	297	203	199	201	159	210	241	222	183	155	186	191	200	210	224	239	217	222	194	235	258	209	204	211	190	172	216	253	219	212	254	287	248	279	339	310	310	329	290	253	317	354	308	304	0	290	280	282	332	316	293	283	262	243	261	236	269	272	289
20943	weather	510	301	212	188	313	224	210	268	318	304	337	383	336	270	262	373	232	253	315	330	274	223	263	250	244	258	240	286	261	257	263	244	307	299	202	213	228	248	211	197	164	180	167	170	199	171	179	180	154	181	201	224	242	234	180	204	168	154	151	184	163	159	159	187	208	184	209	230	219	223	288	299	223	200	242	253	225	0	199	219	185	228	164	194	171	216	260	157	132	192	212	149
20562	http	279	265	231	287	317	268	318	298	312	268	249	257	294	290	286	278	249	226	279	302	282	298	263	232	261	276	260	260	263	253	252	244	226	273	180	174	205	171	194	187	195	208	159	185	190	150	158	191	218	174	166	181	174	188	197	198	192	198	178	160	162	183	202	250	228	231	221	229	239	263	274	239	247	244	221	278	249	0	219	225	234	217	276	387	439	106	57	62	72	69	73	199
20284	map quest	233	230	267	296	227	225	231	258	250	244	260	234	282	238	245	243	266	261	259	271	250	261	269	293	273	241	243	246	246	225	250	227	212	254	197	186	211	201	217	177	197	171	159	154	207	151	123	216	197	199	216	185	190	169	176	185	178	190	178	219	175	199	180	190	265	271	264	225	260	230	242	247	237	261	216	250	261	0	224	223	219	218	205	226	214	207	259	224	172	186	227	148
17340	ebay.com	226	233	221	239	267	239	236	239	222	228	258	251	207	231	223	229	240	240	280	244	238	230	234	201	209	240	226	236	208	203	202	207	213	214	176	161	162	160	161	163	175	140	140	141	150	124	169	186	164	155	150	138	170	172	150	152	170	140	141	171	160	143	148	176	178	168	185	207	175	181	196	179	186	190	250	193	214	2	170	170	168	184	166	155	177	163	148	173	161	190	158	131
15954	american idol	227	360	309	107	37	46	139	265	360	335	97	86	74	169	557	335	95	62	52	56	194	427	307	161	90	60	61	145	396	339	78	40	45	51	109	380	263	77	38	43	36	133	234	206	79	43	25	44	132	360	288	58	39	48	43	167	430	305	94	37	37	50	138	496	352	90	55	47	92	188	756	810	268	122	118	166	304	9	345	110	83	69	144	270	393	264	107	55	39	58	31	15
15671	bank of america	219	203	206	197	152	202	197	193	190	194	166	168	194	214	230	207	201	168	160	201	199	201	181	227	182	137	192	195	221	233	212	179	172	207	177	164	148	154	126	120	160	159	129	149	182	123	96	171	154	151	176	145	147	121	156	140	158	148	173	140	129	170	172	185	202	202	142	136	188	183	182	189	175	165	140	218	208	1	168	165	127	138	186	182	171	191	189	140	105	139	195	121
15654	www.myspace.com	148	154	164	191	198	151	303	172	194	156	209	199	184	184	143	160	173	195	184	150	153	149	142	150	161	176	153	150	150	150	152	173	149	120	120	120	105	117	149	128	111	138	100	234	143	135	170	582	145	122	135	145	151	148	137	156	137	117	132	164	148	119	145	123	167	140	166	171	166	208	178	196	176	227	233	197	179	3	190	251	218	232	183	202	207	201	195	208	197	222	200	225
12989	.com	195	176	173	183	188	174	177	128	150	132	185	187	179	209	163	172	161	180	183	201	156	184	172	158	187	179	155	167	134	148	154	149	171	156	86	146	139	127	113	114	119	106	110	100	124	119	138	123	123	104	138	100	126	145	131	115	99	128	103	116	109	133	112	127	153	149	145	162	186	167	158	143	149	143	162	181	159	2	132	141	162	150	152	143	156	86	75	66	59	65	65	139
12953	my space	132	138	132	141	133	105	175	134	116	146	146	125	138	143	145	130	135	149	141	156	155	148	148	155	148	163	154	155	142	154	139	129	131	131	112	103	114	120	120	126	139	143	104	130	146	111	109	138	136	107	129	122	125	139	126	133	123	118	115	125	118	119	135	141	141	152	148	147	165	165	153	187	153	148	172	171	165	6	159	178	146	183	177	179	180	163	170	159	140	175	196	137
12339	dictionary	175	210	148	136	179	209	185	191	185	111	120	171	187	176	164	169	124	128	149	171	189	168	188	121	113	168	163	188	186	165	108	100	158	182	151	125	127	93	75	98	125	126	100	70	77	70	88	129	119	145	118	98	98	120	152	147	150	137	80	91	103	131	144	152	178	97	110	135	183	156	152	147	124	104	122	165	182	2	132	106	93	129	133	139	114	117	96	89	73	134	124	79
11409	msn	143	163	148	145	152	141	161	136	153	126	156	167	162	134	149	157	165	165	158	148	148	151	144	141	143	167	156	146	156	152	136	130	132	138	127	124	112	115	106	122	124	102	104	75	103	98	110	114	105	102	100	93	96	130	110	87	86	98	94	95	101	78	102	114	127	122	132	132	121	122	113	111	138	112	129	124	144	1	108	117	104	125	135	118	100	118	109	110	107	111	127	96
11220	hotmail.com	146	159	154	153	140	151	137	146	142	149	121	134	145	164	154	133	136	156	128	147	138	163	122	131	137	141	148	171	142	150	127	127	134	126	102	87	107	83	91	95	116	100	79	79	95	100	88	113	100	91	111	109	93	94	101	102	93	107	88	87	78	82	113	129	137	121	118	117	139	134	116	119	117	102	118	147	130	3	118	120	115	131	134	137	142	154	137	137	121	122	158	111
11187	mapquest.com	113	154	145	148	109	126	140	134	157	162	161	125	151	160	138	148	142	165	150	126	143	159	156	151	176	124	116	142	133	115	128	148	109	111	102	105	105	120	122	93	106	94	88	84	83	91	77	109	91	104	95	99	107	100	83	100	89	84	97	99	82	90	99	115	130	129	155	104	118	142	144	115	146	136	104	159	124	1	120	152	144	142	142	130	118	124	140	146	113	99	136	96
10957	hotmail	149	142	140	122	123	164	136	154	136	141	119	147	169	156	136	136	126	131	126	130	151	146	127	140	137	134	143	134	130	132	120	117	119	138	94	102	118	117	96	91	113	117	87	86	112	96	100	112	110	104	119	96	91	102	100	105	102	103	101	97	89	101	98	118	126	135	99	111	127	148	121	119	119	108	120	148	134	1	130	119	106	111	129	127	107	130	113	101	102	122	130	86
10901	walmart	129	155	143	128	163	138	114	129	121	102	115	173	130	132	127	116	113	140	162	137	133	125	128	130	148	160	140	136	125	122	137	131	133	123	103	93	94	94	109	112	77	100	71	69	108	89	97	91	86	78	104	85	117	101	96	99	93	97	82	122	121	101	94	127	131	133	140	171	153	124	101	144	164	121	146	155	109	1	109	99	114	117	120	103	100	119	110	152	152	148	123	94
10763	ask jeeves	196	176	141	155	241	178	176	205	180	136	144	195	168	169	175	152	135	148	188	160	173	149	145	125	130	177	151	158	141	135	121	129	127	137	123	110	92	96	85	97	105	96	65	78	76	65	77	111	105	90	85	83	90	111	121	100	124	94	69	77	107	101	110	101	98	88	84	110	110	117	121	112	96	95	107	116	107	0	93	76	67	94	90	86	72	90	74	71	79	96	99	55
10167	bankofamerica	152	150	146	104	118	140	138	137	120	136	104	81	136	139	143	136	139	108	91	129	145	157	132	142	92	99	124	139	129	118	147	113	104	135	106	97	101	110	93	83	101	104	83	93	106	82	62	91	98	111	117	114	86	77	111	107	92	98	109	77	78	114	118	120	130	125	108	97	144	144	145	145	140	88	76	151	155	2	100	103	83	69	91	96	109	114	102	77	61	79	113	58
10130	pogo	125	140	135	140	159	135	111	111	125	125	140	139	114	137	113	119	117	142	125	98	135	129	121	134	125	151	124	137	133	118	112	147	112	121	96	97	134	87	116	93	87	78	74	82	81	90	92	75	84	88	98	87	104	100	84	93	93	88	83	87	96	100	103	104	126	113	112	106	119	105	103	128	116	130	134	125	162	1	82	86	107	122	97	117	97	104	113	118	111	105	102	66
9587	craigslist	112	105	114	126	122	121	116	99	98	93	107	114	110	111	129	120	94	120	123	127	114	103	123	125	116	111	116	103	105	109	109	115	110	116	105	109	94	90	86	93	89	86	72	84	86	71	88	100	78	91	90	92	92	117	96	102	92	68	92	100	93	91	96	105	120	116	106	121	135	122	125	130	111	115	92	129	117	1	110	103	111	123	124	107	117	101	90	96	98	99	116	68
9557	msn.com	112	139	122	130	113	121	145	126	127	117	108	131	125	114	120	109	117	134	128	116	127	114	140	101	132	132	128	128	100	117	110	119	106	124	77	87	107	92	99	89	80	95	69	68	86	74	103	102	85	71	92	78	92	72	68	76	87	80	89	82	81	61	91	100	96	92	108	110	124	131	119	109	100	117	98	121	123	0	113	97	93	119	92	105	93	109	109	112	105	107	104	86
9139	southwest airlines	106	134	101	111	110	124	113	116	99	126	89	104	125	132	124	107	105	100	173	129	105	119	109	98	112	132	153	122	116	100	102	95	132	118	70	96	85	74	77	90	87	80	73	70	64	69	88	112	110	94	80	79	71	89	79	83	86	86	72	63	97	88	94	112	113	79	94	127	124	123	118	101	102	105	100	140	114	1	103	90	74	110	94	88	89	98	75	79	70	107	101	61
9060	yahoo mail	112	113	117	101	96	121	126	115	120	104	107	99	115	131	108	121	128	95	109	121	113	103	115	103	108	101	110	124	105	112	108	96	87	108	83	88	77	91	86	73	89	94	78	76	83	87	71	112	80	86	93	92	73	89	97	85	106	84	73	77	88	91	90	103	125	94	107	91	106	107	142	115	90	99	104	129	124	2	93	105	93	88	96	100	107	99	75	84	71	88	111	68
8956	home depot	85	104	103	103	111	110	105	72	84	101	110	142	107	105	84	90	85	102	140	101	104	90	86	95	113	99	104	100	94	96	87	153	130	118	87	76	71	75	89	102	71	83	68	78	83	75	78	102	96	86	80	84	95	114	90	77	82	77	67	103	110	79	81	102	86	107	132	139	127	94	92	104	127	116	109	120	98	1	84	85	89	123	103	101	98	97	85	103	132	147	111	72
8916	mycl.cravelyrics.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	158	151	189	170	113	118	124	122	129	148	136	140	98	118	135	147	152	189	130	158	157	142	134	167	145	159	145	144	113	141	161	135	155	196	185	153	167	219	213	164	182	186	120	165	199	166	161	1	184	154	175	216	175	191	187	86	41	44	49	54	10	0
8757	www.google	139	130	137	131	156	129	112	101	134	99	138	134	114	141	120	114	97	132	138	113	114	106	114	111	118	115	116	123	93	111	81	114	102	100	90	76	87	54	73	71	72	55	47	64	76	77	81	89	78	82	81	75	98	103	81	87	76	70	62	81	100	93	66	98	111	82	107	126	125	102	101	87	86	109	126	109	126	0	102	88	105	108	99	108	82	46	29	31	41	32	45	74
8713	m	111	108	96	98	148	119	118	88	102	125	105	110	106	104	109	109	104	89	113	115	96	105	107	111	111	129	87	105	79	105	89	120	98	110	71	68	70	77	74	77	70	81	84	87	88	64	88	87	71	88	86	88	94	80	93	86	72	83	67	73	95	70	91	102	118	107	92	130	132	123	122	121	115	125	103	118	107	0	78	76	80	101	81	86	83	88	86	72	81	99	95	40
8632	ask.com	49	67	44	50	71	55	57	49	48	41	35	50	85	103	112	92	93	81	108	119	107	130	125	102	107	121	133	125	141	151	116	105	97	120	106	93	99	94	82	94	86	78	52	67	74	53	85	66	69	98	79	67	67	100	92	92	86	86	64	67	101	90	85	98	121	68	84	104	115	102	115	114	71	110	135	134	136	0	118	113	108	122	159	136	130	129	100	89	106	136	127	91
8615	target	81	107	116	132	138	99	95	102	92	87	111	154	107	89	99	80	90	123	137	97	93	84	95	76	105	166	131	115	91	103	95	115	135	125	67	65	73	80	91	99	78	67	65	68	73	84	85	89	68	57	71	62	84	93	77	82	67	63	78	78	103	67	67	99	93	96	90	146	96	112	98	94	104	101	105	83	99	1	97	93	97	112	91	98	77	93	79	105	114	126	85	65
7647	maps	109	113	113	88	115	109	98	112	114	129	108	100	100	96	108	116	87	107	98	83	101	100	113	107	106	93	99	102	98	102	77	94	81	99	65	62	69	69	65	68	52	74	59	52	54	52	58	70	77	76	72	73	69	64	76	78	75	60	63	62	68	59	74	91	80	86	71	70	83	117	89	100	79	72	79	86	96	1	94	97	78	84	81	68	64	87	71	87	63	58	77	48
7496	white pages	97	104	87	82	84	110	89	74	73	71	80	91	83	84	95	107	106	94	98	105	94	81	99	89	82	103	95	100	99	94	70	72	68	112	79	55	68	48	66	68	60	73	50	58	60	44	55	83	75	73	73	78	56	59	74	56	78	67	61	54	68	78	79	83	92	97	78	86	85	102	100	108	109	74	83	109	111	1	112	88	83	81	86	86	89	95	89	78	60	80	96	87
7248	travelocity	89	102	92	87	103	89	119	109	111	99	97	105	101	114	94	86	98	96	105	104	114	99	106	67	86	79	90	95	91	92	65	67	91	94	61	75	66	53	73	81	72	77	57	42	66	53	57	81	65	62	66	59	52	72	65	67	73	62	50	60	47	71	80	82	78	81	65	75	92	106	71	92	76	65	91	83	92	1	73	60	64	74	97	79	87	73	59	53	62	73	93	50
7214	my space.com	82	69	92	91	76	77	108	90	81	80	79	83	76	80	78	69	87	76	71	69	71	61	74	63	87	76	80	87	65	74	85	80	77	80	71	65	86	78	66	74	79	78	65	96	64	73	73	80	65	66	72	82	61	64	64	78	63	69	77	65	63	70	72	80	85	78	101	92	80	91	100	108	82	91	112	102	87	1	108	121	104	102	103	106	98	65	64	53	48	63	60	76
7200	lowes	79	58	62	87	91	79	73	68	79	96	83	140	88	66	80	81	83	91	109	89	75	70	101	79	94	105	84	72	95	70	72	118	107	84	56	61	52	45	77	97	64	64	51	50	62	62	51	85	59	52	66	59	90	87	71	69	57	66	58	75	82	84	53	85	82	68	107	107	89	74	81	82	79	92	99	88	82	1	73	64	61	97	97	85	72	88	74	84	114	115	93	54
7098	com	96	99	97	103	109	112	75	90	65	88	95	97	99	109	80	82	93	95	98	97	85	85	100	110	88	89	86	111	81	70	59	80	90	81	50	85	78	67	71	60	69	74	68	48	69	71	72	58	71	60	57	53	74	76	71	60	64	61	56	76	70	53	63	77	75	88	74	74	98	107	85	71	76	81	88	91	87	2	69	81	78	54	60	67	68	69	68	58	67	83	74	29
6977	yellow pages	93	95	92	76	76	96	88	99	86	85	83	74	101	105	97	99	80	61	65	96	86	84	87	84	76	65	107	111	85	89	83	65	55	101	77	66	74	66	65	53	72	54	59	60	58	38	43	71	71	62	66	73	61	37	86	76	65	65	59	53	36	68	65	82	80	95	65	51	101	110	87	74	95	61	58	100	96	2	70	81	80	52	117	94	93	87	78	54	38	64	96	92
6827	www.ebay.com	101	103	80	101	132	83	94	87	92	86	97	128	69	90	91	75	83	104	109	102	77	88	94	84	98	113	86	76	95	78	78	97	98	69	45	72	58	48	63	66	58	55	40	51	55	70	82	64	61	52	61	45	71	67	55	65	43	51	49	67	66	48	45	71	60	63	69	95	73	73	60	59	63	84	82	81	77	1	66	87	73	98	69	68	70	68	47	71	73	77	63	75
6819	sears	75	72	72	100	96	77	64	62	74	65	95	105	102	94	72	69	75	97	94	95	77	87	84	77	93	128	91	92	77	69	65	91	102	94	46	55	54	59	70	89	62	50	47	66	48	64	45	79	63	49	57	53	72	77	49	59	51	56	60	75	82	66	50	72	67	73	90	109	92	79	76	80	84	87	60	74	85	0	74	70	72	71	85	68	76	63	82	78	84	100	84	49
6655	www.	90	104	102	108	126	109	110	93	107	111	99	107	100	108	116	109	86	121	106	93	106	106	95	92	93	102	109	106	110	80	84	101	93	116	77	72	65	66	81	88	79	64	59	57	71	58	77	85	66	77	62	69	67	72	65	57	65	66	52	67	61	70	54	70	64	58	76	73	66	64	70	80	58	52	68	51	53	0	30	34	23	40	25	36	32	10	9	8	9	10	9	10
6597	fidelity.com	90	82	89	68	56	91	79	86	69	80	62	41	97	89	109	118	107	70	59	104	88	92	107	67	66	47	81	108	102	88	103	79	47	94	83	81	86	63	51	30	80	66	61	55	70	33	28	70	92	82	76	88	53	41	84	72	71	76	79	48	35	90	82	100	97	110	100	46	104	111	106	85	90	54	42	81	77	0	67	62	37	18	59	55	50	54	79	45	15	26	61	25
6428	amazon.com	67	72	81	76	105	82	103	68	93	74	91	105	64	88	90	91	75	88	97	78	90	77	80	73	91	87	81	87	78	76	62	76	78	84	54	49	55	45	70	63	66	44	40	44	46	56	43	57	54	58	56	51	68	65	68	54	55	59	65	61	61	48	56	67	62	60	59	69	80	75	78	69	69	75	68	74	85	1	62	63	73	84	76	100	75	63	53	67	74	68	94	66
6393	pogo.com	72	85	71	98	84	63	59	77	80	74	93	81	75	94	83	94	83	85	98	87	87	85	84	93	75	77	76	98	76	80	68	88	71	65	56	68	74	56	72	51	65	61	49	48	61	67	53	55	53	65	63	57	70	56	56	66	56	58	54	63	63	57	46	57	69	67	82	72	67	67	69	74	75	78	69	76	82	0	66	53	65	74	67	79	63	65	71	70	51	81	55	51
6383	my	53	69	77	82	102	77	131	79	84	56	70	76	97	67	58	84	77	86	75	80	91	78	85	78	82	90	61	65	70	54	68	69	88	75	54	44	58	55	55	68	51	73	52	56	68	70	74	67	59	67	58	74	49	64	59	51	62	43	47	42	59	50	58	76	75	64	87	83	83	97	70	106	84	85	109	84	94	1	72	69	51	70	52	56	77	76	58	57	56	82	71	17
5976	im help	86	100	82	101	93	81	91	81	81	74	96	98	78	76	93	83	88	81	120	79	84	90	85	76	86	102	71	74	71	71	52	64	54	61	57	59	51	50	56	59	53	52	45	47	64	42	56	58	59	59	49	46	59	54	70	56	67	51	51	54	54	52	67	53	59	47	73	67	69	50	65	73	76	68	66	85	60	0	42	38	62	57	56	48	45	42	47	43	58	60	55	12
5833	orbitz	80	87	63	72	79	89	97	100	78	65	73	78	89	102	70	77	61	74	72	92	90	79	72	74	70	76	68	77	82	55	78	59	75	80	52	53	60	49	46	49	48	44	35	40	39	49	48	49	55	44	63	44	51	64	57	52	45	60	40	40	49	60	46	65	70	83	66	74	81	64	98	81	59	59	61	79	73	1	69	44	41	68	61	51	56	54	57	47	48	56	67	36
5827	horoscope	182	117	72	60	75	78	86	70	70	89	74	64	177	121	81	67	67	72	70	82	139	83	75	67	57	68	75	79	74	122	78	63	52	65	57	65	60	49	54	41	53	41	42	47	44	46	38	55	57	42	50	52	36	44	56	49	60	47	39	39	42	58	52	69	66	54	57	70	74	60	71	63	52	51	57	69	46	0	53	38	42	48	63	62	53	51	48	33	42	47	60	42
5757	qvc	82	55	55	81	71	55	64	69	65	60	91	86	84	66	66	68	64	77	102	73	53	76	58	60	78	98	64	81	63	68	66	81	63	57	58	51	47	38	72	62	45	57	34	41	50	58	40	58	61	51	58	56	60	60	64	67	60	50	50	60	78	63	52	58	60	61	91	87	75	69	74	68	55	64	75	77	58	2	56	45	68	64	52	53	58	52	58	61	69	64	56	26
5713	www	74	70	68	88	84	82	71	89	71	79	73	90	78	83	77	82	73	73	79	71	67	72	57	70	68	77	69	73	96	78	60	66	85	65	59	51	47	59	52	57	68	58	38	44	52	44	57	50	38	50	52	42	51	63	53	48	47	51	46	42	53	46	53	68	66	59	62	73	67	80	65	70	67	56	80	87	68	0	50	55	57	57	51	50	46	50	65	55	60	42	54	24
5677	www.hotmail.com	77	75	75	75	83	66	92	66	65	67	82	76	78	87	74	77	84	79	78	66	71	87	76	58	76	78	79	65	70	65	58	56	65	71	46	47	63	45	48	64	54	53	39	51	47	57	51	45	56	49	57	52	54	56	48	56	44	47	36	46	49	38	50	52	63	55	55	50	64	55	64	54	57	62	66	63	64	1	56	73	63	71	62	50	61	57	63	53	80	85	69	64
5580	goggle	67	75	66	59	94	65	75	70	60	66	78	83	68	85	65	78	71	106	85	91	81	58	68	66	83	93	76	87	67	70	66	52	75	73	48	51	44	42	53	53	45	51	32	40	50	51	50	54	57	39	51	37	55	71	47	46	50	42	53	51	61	40	45	49	58	64	80	72	69	66	69	60	57	66	66	69	58	3	52	54	52	58	49	60	56	54	58	49	58	61	51	31
5545	om	72	63	70	79	84	79	49	73	69	57	74	91	73	83	70	61	71	79	66	77	64	63	83	59	76	89	60	82	62	64	72	63	77	52	36	55	55	51	57	68	47	49	38	44	49	55	71	46	50	48	44	69	33	60	50	53	48	55	56	52	67	44	51	55	54	59	76	72	66	67	57	73	64	75	65	69	65	1	51	56	53	52	57	49	38	47	44	55	54	72	70	22
5524	amazon	60	83	81	70	83	71	82	70	75	68	72	70	61	76	65	50	59	68	82	64	57	79	69	57	68	72	61	76	57	73	60	65	64	62	53	54	40	39	49	69	66	58	35	48	44	45	45	57	59	49	42	46	67	59	52	40	43	48	42	47	56	42	50	74	66	49	64	74	54	70	74	64	52	58	81	60	73	1	61	58	63	60	59	56	71	64	56	57	70	61	57	43
5499	cingular	62	70	78	66	75	83	62	64	68	76	59	67	76	68	63	69	77	65	73	56	58	69	56	55	90	80	82	71	68	59	56	69	48	69	41	47	41	42	46	36	55	43	44	42	58	51	47	57	55	58	47	49	38	50	45	53	70	43	47	52	38	50	61	74	68	77	66	58	70	84	89	70	56	54	52	71	97	2	69	48	69	49	86	71	47	44	50	61	43	62	63	36
5462	lyrics	66	68	64	77	81	81	67	64	53	67	63	70	71	86	68	67	61	65	86	52	81	65	66	59	78	74	73	83	62	66	55	69	62	56	56	35	48	56	59	47	51	43	30	43	50	35	48	46	51	45	37	50	55	60	34	60	43	53	50	53	47	44	58	56	78	58	80	74	56	74	55	66	54	69	69	77	75	0	77	46	66	65	67	53	55	67	58	54	57	62	53	28
5418	slingo	76	71	81	89	100	61	85	66	64	69	75	71	65	79	70	60	67	73	71	64	78	69	62	74	72	88	68	76	67	56	62	63	72	65	61	45	56	48	64	60	31	49	38	30	52	47	36	47	44	49	34	45	57	54	64	87	70	52	49	53	53	48	45	56	51	42	74	56	56	51	63	73	52	54	55	59	65	0	39	46	53	61	48	58	50	48	46	54	55	68	51	37
5364	g	57	73	60	76	92	85	69	83	63	53	86	75	95	83	63	68	68	77	71	66	70	65	58	70	61	69	65	63	61	58	54	77	65	46	30	45	44	40	54	38	56	50	45	43	55	45	43	45	42	53	45	47	58	64	48	49	50	39	51	40	77	55	60	55	51	63	62	79	71	69	63	78	65	58	82	60	84	0	56	47	44	52	53	52	55	68	39	41	41	54	52	14
5309	expedia	75	59	75	68	82	68	70	81	72	62	53	81	69	89	57	64	76	73	82	69	89	80	84	52	64	65	62	68	82	58	60	61	77	77	68	55	52	41	39	52	40	48	52	36	40	34	43	46	37	57	53	51	34	55	52	48	39	38	43	38	43	48	43	55	57	47	59	59	68	63	66	68	60	65	66	71	62	0	58	56	31	48	66	54	62	45	55	45	34	60	68	32
5305	best buy	57	59	85	88	99	77	75	80	71	65	83	76	73	72	61	54	58	79	79	54	68	74	67	52	81	83	65	70	65	53	52	85	63	62	48	38	41	47	61	53	51	45	36	36	56	43	56	46	46	40	35	35	60	63	43	43	50	35	30	50	45	45	43	53	55	48	59	96	45	57	58	74	42	55	54	64	50	1	39	60	60	52	50	54	56	56	52	80	51	85	58	36
5239	porn	68	82	80	61	88	74	77	84	67	73	85	72	54	68	66	54	74	67	63	59	77	69	62	75	78	53	74	89	53	63	59	84	64	65	47	45	43	48	43	40	37	44	43	43	47	53	42	46	53	42	46	55	49	55	55	45	46	47	37	53	50	39	41	51	77	66	69	70	48	60	77	66	56	67	55	60	53	0	50	39	53	51	48	42	55	45	56	44	49	33	38	46
5083	american airlines	72	78	61	59	78	73	66	69	85	70	68	70	91	73	61	55	62	61	78	71	81	62	57	51	58	64	66	62	67	41	61	65	66	70	47	55	47	54	48	47	57	52	34	50	36	34	46	51	55	57	63	40	40	55	51	53	48	52	48	35	51	46	52	46	60	57	50	57	52	65	64	54	37	52	62	59	68	0	51	43	26	44	41	47	59	44	41	41	32	63	64	28
5050	verizon	71	71	78	66	73	85	73	63	57	61	67	65	67	63	80	71	53	59	66	77	66	76	58	63	68	58	62	70	73	64	61	61	47	69	50	45	45	35	48	28	47	37	40	37	38	33	30	47	50	38	33	46	52	35	63	43	50	38	35	34	36	46	45	53	52	63	68	62	65	74	75	68	67	55	59	76	87	1	57	49	43	44	64	52	42	51	44	40	30	48	68	27
